,Time,-x,+x,2x,-y,+y,2y
32,2023/02/16 08:30:07,-30.86293037367555,31.360911808366932,62.22384218204248,-19.982515499728745,20.540548238053184,40.523063737781925
33,2023/02/16 08:30:11,-30.829545812602788,31.360911808366932,62.190457620969724,-19.982515499728745,20.461075403193085,40.44359090292183
34,2023/02/16 08:30:15,-30.829545812602788,31.360911808366932,62.190457620969724,-20.02250775602057,20.461075403193085,40.48358315921365
35,2023/02/16 08:30:19,-30.829545812602788,31.360911808366932,62.190457620969724,-20.0624796777571,20.500822124753714,40.563301802510814
36,2023/02/16 08:30:23,-30.829545812602788,31.393924865622818,62.22347067822561,-20.02250775602057,20.500822124753714,40.523329880774284
37,2023/02/16 08:30:27,-30.829545812602788,31.360911808366932,62.190457620969724,-20.02250775602057,20.500822124753714,40.523329880774284
38,2023/02/16 08:30:31,-30.829545812602788,31.393924865622818,62.22347067822561,-20.02250775602057,20.500822124753714,40.523329880774284
39,2023/02/16 08:30:35,-30.796138016497302,31.360911808366932,62.15704982486423,-20.0624796777571,20.461075403193085,40.52355508095019
40,2023/02/16 08:30:39,-30.829545812602788,31.360911808366932,62.190457620969724,-19.942502932358853,20.500822124753714,40.44332505711257
41,2023/02/16 08:30:43,-30.796138016497302,31.393924865622818,62.19006288212012,-19.982515499728745,20.461075403193085,40.44359090292183
42,2023/02/16 08:30:48,-30.829545812602788,31.360911808366932,62.190457620969724,-20.02250775602057,20.461075403193085,40.48358315921365
43,2023/02/16 08:30:52,-30.829545812602788,31.393924865622818,62.22347067822561,-20.02250775602057,20.500822124753714,40.523329880774284
44,2023/02/16 08:30:56,-30.829545812602788,31.32787554866157,62.157421361264355,-20.02250775602057,20.461075403193085,40.48358315921365
45,2023/02/16 08:31:00,-30.796138016497302,31.360911808366932,62.15704982486423,-20.0624796777571,20.540548238053184,40.60302791581029
46,2023/02/16 08:31:04,-30.829545812602788,31.360911808366932,62.190457620969724,-19.942502932358853,20.461075403193085,40.40357833555194
47,2023/02/16 08:31:08,-30.829545812602788,31.360911808366932,62.190457620969724,-19.982515499728745,20.461075403193085,40.44359090292183
48,2023/02/16 08:31:12,-30.829545812602788,31.360911808366932,62.190457620969724,-20.02250775602057,20.461075403193085,40.48358315921365
49,2023/02/16 08:31:16,-30.829545812602788,31.360911808366932,62.190457620969724,-19.982515499728745,20.461075403193085,40.44359090292183
50,2023/02/16 08:31:20,-30.796138016497302,31.393924865622818,62.19006288212012,-20.0624796777571,20.42130809561586,40.48378777337296
51,2023/02/16 08:31:24,-30.829545812602788,31.360911808366932,62.190457620969724,-20.102431241564137,20.461075403193085,40.563506644757226
52,2023/02/16 08:31:29,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
53,2023/02/16 08:31:33,-30.829545812602788,31.360911808366932,62.190457620969724,-19.982515499728745,20.461075403193085,40.44359090292183
54,2023/02/16 08:31:37,-30.829545812602788,31.360911808366932,62.190457620969724,-20.0624796777571,20.461075403193085,40.52355508095019
55,2023/02/16 08:31:41,-30.796138016497302,31.360911808366932,62.15704982486423,-20.02250775602057,20.500822124753714,40.523329880774284
56,2023/02/16 08:31:45,-30.829545812602788,31.32787554866157,62.157421361264355,-19.982515499728745,20.461075403193085,40.44359090292183
57,2023/02/16 08:31:49,-30.796138016497302,31.360911808366932,62.15704982486423,-19.982515499728745,20.461075403193085,40.44359090292183
58,2023/02/16 08:31:53,-30.796138016497302,31.360911808366932,62.15704982486423,-19.982515499728745,20.461075403193085,40.44359090292183
59,2023/02/16 08:31:57,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
60,2023/02/16 08:32:01,-30.796138016497302,31.360911808366932,62.15704982486423,-19.982515499728745,20.461075403193085,40.44359090292183
61,2023/02/16 08:32:05,-30.829545812602788,31.360911808366932,62.190457620969724,-20.0624796777571,20.500822124753714,40.563301802510814
62,2023/02/16 08:32:10,-30.796138016497302,31.360911808366932,62.15704982486423,-20.0624796777571,20.500822124753714,40.563301802510814
63,2023/02/16 08:32:14,-30.829545812602788,31.32787554866157,62.157421361264355,-20.02250775602057,20.461075403193085,40.48358315921365
64,2023/02/16 08:32:18,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.500822124753714,40.523329880774284
65,2023/02/16 08:32:22,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
66,2023/02/16 08:32:26,-30.829545812602788,31.360911808366932,62.190457620969724,-20.02250775602057,20.500822124753714,40.523329880774284
67,2023/02/16 08:32:30,-30.796138016497302,31.360911808366932,62.15704982486423,-20.02250775602057,20.461075403193085,40.48358315921365
68,2023/02/16 08:32:34,-30.829545812602788,31.32787554866157,62.157421361264355,-20.0624796777571,20.461075403193085,40.52355508095019
69,2023/02/16 08:32:38,-30.796138016497302,31.360911808366932,62.15704982486423,-19.982515499728745,20.461075403193085,40.44359090292183
70,2023/02/16 08:32:42,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.500822124753714,40.523329880774284
71,2023/02/16 08:32:46,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
72,2023/02/16 08:32:51,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.461075403193085,40.44359090292183
73,2023/02/16 08:32:55,-30.829545812602788,31.32787554866157,62.157421361264355,-20.102431241564137,20.461075403193085,40.563506644757226
74,2023/02/16 08:32:59,-30.796138016497302,31.360911808366932,62.15704982486423,-20.0624796777571,20.42130809561586,40.48378777337296
75,2023/02/16 08:33:03,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
76,2023/02/16 08:33:07,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
77,2023/02/16 08:33:11,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.461075403193085,40.44359090292183
78,2023/02/16 08:33:15,-30.796138016497302,31.360911808366932,62.15704982486423,-20.0624796777571,20.461075403193085,40.52355508095019
79,2023/02/16 08:33:19,-30.796138016497302,31.360911808366932,62.15704982486423,-20.02250775602057,20.461075403193085,40.48358315921365
80,2023/02/16 08:33:23,-30.829545812602788,31.360911808366932,62.190457620969724,-20.02250775602057,20.461075403193085,40.48358315921365
81,2023/02/16 08:33:27,-30.796138016497302,31.360911808366932,62.15704982486423,-20.0624796777571,20.500822124753714,40.563301802510814
82,2023/02/16 08:33:31,-30.829545812602788,31.32787554866157,62.157421361264355,-20.0624796777571,20.461075403193085,40.52355508095019
83,2023/02/16 08:33:36,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.500822124753714,40.523329880774284
84,2023/02/16 08:33:40,-30.796138016497302,31.360911808366932,62.15704982486423,-20.0624796777571,20.461075403193085,40.52355508095019
85,2023/02/16 08:33:44,-30.829545812602788,31.32787554866157,62.157421361264355,-20.0624796777571,20.461075403193085,40.52355508095019
86,2023/02/16 08:33:48,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.461075403193085,40.52355508095019
87,2023/02/16 08:33:52,-30.829545812602788,31.32787554866157,62.157421361264355,-20.02250775602057,20.42130809561586,40.44381585163643
88,2023/02/16 08:33:56,-30.796138016497302,31.360911808366932,62.15704982486423,-20.02250775602057,20.461075403193085,40.48358315921365
89,2023/02/16 08:34:00,-30.796138016497302,31.360911808366932,62.15704982486423,-20.0624796777571,20.500822124753714,40.563301802510814
90,2023/02/16 08:34:04,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.461075403193085,40.44359090292183
91,2023/02/16 08:34:08,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
92,2023/02/16 08:34:12,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
93,2023/02/16 08:34:17,-30.796138016497302,31.360911808366932,62.15704982486423,-20.102431241564137,20.461075403193085,40.563506644757226
94,2023/02/16 08:34:21,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
95,2023/02/16 08:34:25,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
96,2023/02/16 08:34:29,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
97,2023/02/16 08:34:33,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
98,2023/02/16 08:34:37,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
99,2023/02/16 08:34:41,-30.829545812602788,31.32787554866157,62.157421361264355,-20.0624796777571,20.42130809561586,40.48378777337296
100,2023/02/16 08:34:45,-30.796138016497302,31.360911808366932,62.15704982486423,-20.02250775602057,20.461075403193085,40.48358315921365
101,2023/02/16 08:34:49,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
102,2023/02/16 08:34:53,-30.762706983833457,31.32787554866157,62.09058253249503,-19.982515499728745,20.461075403193085,40.44359090292183
103,2023/02/16 08:34:58,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
104,2023/02/16 08:35:02,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
105,2023/02/16 08:35:06,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
106,2023/02/16 08:35:10,-30.829545812602788,31.32787554866157,62.157421361264355,-19.982515499728745,20.461075403193085,40.44359090292183
107,2023/02/16 08:35:14,-30.796138016497302,31.360911808366932,62.15704982486423,-20.0624796777571,20.42130809561586,40.48378777337296
108,2023/02/16 08:35:18,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.42130809561586,40.403823595344605
109,2023/02/16 08:35:22,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.42130809561586,40.403823595344605
110,2023/02/16 08:35:26,-30.796138016497302,31.360911808366932,62.15704982486423,-19.982515499728745,20.42130809561586,40.403823595344605
111,2023/02/16 08:35:30,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
112,2023/02/16 08:35:34,-30.762706983833457,31.360911808366932,62.12361879220039,-20.0624796777571,20.461075403193085,40.52355508095019
113,2023/02/16 08:35:38,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.461075403193085,40.44359090292183
114,2023/02/16 08:35:43,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
115,2023/02/16 08:35:47,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
116,2023/02/16 08:35:51,-30.829545812602788,31.32787554866157,62.157421361264355,-20.02250775602057,20.461075403193085,40.48358315921365
117,2023/02/16 08:35:55,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
118,2023/02/16 08:35:59,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.42130809561586,40.403823595344605
119,2023/02/16 08:36:03,-30.796138016497302,31.360911808366932,62.15704982486423,-20.02250775602057,20.42130809561586,40.44381585163643
120,2023/02/16 08:36:07,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.42130809561586,40.48378777337296
121,2023/02/16 08:36:11,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.381520224368984,40.40402798038956
122,2023/02/16 08:36:15,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.42130809561586,40.403823595344605
123,2023/02/16 08:36:19,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.42130809561586,40.48378777337296
124,2023/02/16 08:36:24,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
125,2023/02/16 08:36:28,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
126,2023/02/16 08:36:32,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.42130809561586,40.48378777337296
127,2023/02/16 08:36:36,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.461075403193085,40.48358315921365
128,2023/02/16 08:36:40,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
129,2023/02/16 08:36:44,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
130,2023/02/16 08:36:48,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.461075403193085,40.52355508095019
131,2023/02/16 08:36:52,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
132,2023/02/16 08:36:56,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.42130809561586,40.403823595344605
133,2023/02/16 08:37:00,-30.796138016497302,31.32787554866157,62.124013565158876,-20.102431241564137,20.42130809561586,40.52373933718
134,2023/02/16 08:37:05,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.42130809561586,40.48378777337296
135,2023/02/16 08:37:09,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
136,2023/02/16 08:37:13,-30.796138016497302,31.360911808366932,62.15704982486423,-20.02250775602057,20.461075403193085,40.48358315921365
137,2023/02/16 08:37:17,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
138,2023/02/16 08:37:21,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.461075403193085,40.44359090292183
139,2023/02/16 08:37:25,-30.796138016497302,31.32787554866157,62.124013565158876,-19.942502932358853,20.461075403193085,40.40357833555194
140,2023/02/16 08:37:29,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.381520224368984,40.36403572409773
141,2023/02/16 08:37:33,-30.762706983833457,31.32787554866157,62.09058253249503,-19.982515499728745,20.461075403193085,40.44359090292183
142,2023/02/16 08:37:37,-30.829545812602788,31.32787554866157,62.157421361264355,-20.0624796777571,20.461075403193085,40.52355508095019
143,2023/02/16 08:37:41,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
144,2023/02/16 08:37:46,-30.829545812602788,31.294816084026696,62.12436189662948,-20.0624796777571,20.461075403193085,40.52355508095019
145,2023/02/16 08:37:50,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.381520224368984,40.40402798038956
146,2023/02/16 08:37:54,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
147,2023/02/16 08:37:58,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.461075403193085,40.52355508095019
148,2023/02/16 08:38:02,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.381520224368984,40.40402798038956
149,2023/02/16 08:38:06,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.42130809561586,40.403823595344605
150,2023/02/16 08:38:10,-30.796138016497302,31.360911808366932,62.15704982486423,-20.02250775602057,20.42130809561586,40.44381585163643
151,2023/02/16 08:38:14,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
152,2023/02/16 08:38:18,-30.762706983833457,31.32787554866157,62.09058253249503,-19.942502932358853,20.42130809561586,40.36381102797471
153,2023/02/16 08:38:22,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
154,2023/02/16 08:38:27,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.381520224368984,40.44399990212608
155,2023/02/16 08:38:31,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.461075403193085,40.52355508095019
156,2023/02/16 08:38:35,-30.796138016497302,31.32787554866157,62.124013565158876,-20.102431241564137,20.42130809561586,40.52373933718
157,2023/02/16 08:38:39,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.42130809561586,40.48378777337296
158,2023/02/16 08:38:43,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
159,2023/02/16 08:38:47,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.381520224368984,40.40402798038956
160,2023/02/16 08:38:51,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.381520224368984,40.44399990212608
161,2023/02/16 08:38:55,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.461075403193085,40.44359090292183
162,2023/02/16 08:38:59,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.42130809561586,40.48378777337296
163,2023/02/16 08:39:03,-30.796138016497302,31.294816084026696,62.090954100524,-20.102431241564137,20.42130809561586,40.52373933718
164,2023/02/16 08:39:07,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.42130809561586,40.48378777337296
165,2023/02/16 08:39:12,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.461075403193085,40.48358315921365
166,2023/02/16 08:39:16,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.42130809561586,40.48378777337296
167,2023/02/16 08:39:20,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
168,2023/02/16 08:39:24,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.42130809561586,40.44381585163643
169,2023/02/16 08:39:28,-30.762706983833457,31.32787554866157,62.09058253249503,-19.982515499728745,20.381520224368984,40.36403572409773
170,2023/02/16 08:39:32,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
171,2023/02/16 08:39:36,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.42130809561586,40.403823595344605
172,2023/02/16 08:39:40,-30.796138016497302,31.32787554866157,62.124013565158876,-20.102431241564137,20.42130809561586,40.52373933718
173,2023/02/16 08:39:44,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.381520224368984,40.36403572409773
174,2023/02/16 08:39:48,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.42130809561586,40.44381585163643
175,2023/02/16 08:39:53,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.381520224368984,40.44399990212608
176,2023/02/16 08:39:57,-30.762706983833457,31.32787554866157,62.09058253249503,-20.102431241564137,20.42130809561586,40.52373933718
177,2023/02/16 08:40:01,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
178,2023/02/16 08:40:05,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
179,2023/02/16 08:40:09,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.42130809561586,40.48378777337296
180,2023/02/16 08:40:13,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.461075403193085,40.48358315921365
181,2023/02/16 08:40:17,-30.796138016497302,31.32787554866157,62.124013565158876,-19.982515499728745,20.42130809561586,40.403823595344605
182,2023/02/16 08:40:21,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
183,2023/02/16 08:40:25,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.381520224368984,40.40402798038956
184,2023/02/16 08:40:29,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.42130809561586,40.44381585163643
185,2023/02/16 08:40:34,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.42130809561586,40.44381585163643
186,2023/02/16 08:40:38,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.381520224368984,40.40402798038956
187,2023/02/16 08:40:42,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.42130809561586,40.44381585163643
188,2023/02/16 08:40:46,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.381520224368984,40.40402798038956
189,2023/02/16 08:40:50,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.42130809561586,40.44381585163643
190,2023/02/16 08:40:54,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.381520224368984,40.40402798038956
191,2023/02/16 08:40:58,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.42130809561586,40.44381585163643
192,2023/02/16 08:41:02,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
193,2023/02/16 08:41:06,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.42130809561586,40.44381585163643
194,2023/02/16 08:41:10,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.42130809561586,40.48378777337296
195,2023/02/16 08:41:15,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
196,2023/02/16 08:41:19,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
197,2023/02/16 08:41:23,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.381520224368984,40.40402798038956
198,2023/02/16 08:41:27,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.42130809561586,40.48378777337296
199,2023/02/16 08:41:31,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.42130809561586,40.48378777337296
200,2023/02/16 08:41:35,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.42130809561586,40.44381585163643
201,2023/02/16 08:41:39,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.42130809561586,40.48378777337296
202,2023/02/16 08:41:43,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.381520224368984,40.40402798038956
203,2023/02/16 08:41:47,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.381520224368984,40.44399990212608
204,2023/02/16 08:41:51,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.42130809561586,40.48378777337296
205,2023/02/16 08:41:55,-30.762706983833457,31.32787554866157,62.09058253249503,-20.102431241564137,20.381520224368984,40.48395146593312
206,2023/02/16 08:42:00,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.42130809561586,40.48378777337296
207,2023/02/16 08:42:04,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.42130809561586,40.44381585163643
208,2023/02/16 08:42:08,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.42130809561586,40.44381585163643
209,2023/02/16 08:42:12,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.42130809561586,40.44381585163643
210,2023/02/16 08:42:16,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
211,2023/02/16 08:42:20,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.42130809561586,40.48378777337296
212,2023/02/16 08:42:24,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.42130809561586,40.44381585163643
213,2023/02/16 08:42:28,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.42130809561586,40.44381585163643
